Country Code,Country Name,Region,Year,Domain,Domain_Score
COL,Colombia,South America,2013,Digital Infrastructure,0.3658772039940709
COL,Colombia,South America,2013,Economic Fragility,0.6959461982557229
COL,Colombia,South America,2013,Food Security,0.7755525935782632
COL,Colombia,South America,2013,Healthcare,0.21712299482709885
COL,Colombia,South America,2013,Political Stability,0.3389508070794813
COL,Colombia,South America,2014,Climate & Energy,0.6455683443983886
COL,Colombia,South America,2014,Digital Infrastructure,0.3800102170610581
COL,Colombia,South America,2014,Economic Fragility,0.698449301645547
COL,Colombia,South America,2014,Food Security,0.7966419171339688
COL,Colombia,South America,2014,Healthcare,0.2244146870638967
COL,Colombia,South America,2014,Political Stability,0.37738696704061464
COL,Colombia,South America,2015,Climate & Energy,0.6451182397665678
COL,Colombia,South America,2015,Digital Infrastructure,0.40635029783170606
COL,Colombia,South America,2015,Economic Fragility,0.7046783895711894
COL,Colombia,South America,2015,Food Security,0.7907830690035045
COL,Colombia,South America,2015,Healthcare,0.2337464556578552
COL,Colombia,South America,2015,Political Stability,0.3864728915889476
COL,Colombia,South America,2016,Climate & Energy,0.6455766375832095
COL,Colombia,South America,2016,Digital Infrastructure,0.42452051800979995
COL,Colombia,South America,2016,Economic Fragility,0.7044149334959151
COL,Colombia,South America,2016,Food Security,0.7475752596501721
COL,Colombia,South America,2016,Healthcare,0.2380649142178937
COL,Colombia,South America,2016,Political Stability,0.426669034989511
COL,Colombia,South America,2017,Climate & Energy,0.6490548805612042
COL,Colombia,South America,2017,Digital Infrastructure,0.45194112576469303
COL,Colombia,South America,2017,Economic Fragility,0.7190687119134708
COL,Colombia,South America,2017,Food Security,0.7569095269284646
COL,Colombia,South America,2017,Healthcare,0.24412848566680764
COL,Colombia,South America,2017,Political Stability,0.4500080020450466
COL,Colombia,South America,2018,Climate & Energy,0.6466925845421299
COL,Colombia,South America,2018,Digital Infrastructure,0.4659538490165583
COL,Colombia,South America,2018,Economic Fragility,0.7126400566987594
COL,Colombia,South America,2018,Food Security,0.7587021618090911
COL,Colombia,South America,2018,Healthcare,0.2474269321713384
COL,Colombia,South America,2018,Political Stability,0.44405242658094185
COL,Colombia,South America,2019,Climate & Energy,0.6515000595666905
COL,Colombia,South America,2019,Digital Infrastructure,0.47338863829347133
COL,Colombia,South America,2019,Economic Fragility,0.70697559536851
COL,Colombia,South America,2019,Food Security,0.7612994833816484
COL,Colombia,South America,2019,Healthcare,0.252879567774758
COL,Colombia,South America,2019,Political Stability,0.4066636599320042
COL,Colombia,South America,2020,Climate & Energy,0.6536351146995825
COL,Colombia,South America,2020,Digital Infrastructure,0.5114458308309404
COL,Colombia,South America,2020,Economic Fragility,0.790974889993274
COL,Colombia,South America,2020,Food Security,0.7111075034041525
COL,Colombia,South America,2020,Healthcare,0.2712022615942957
COL,Colombia,South America,2020,Political Stability,0.4669765900276366
COL,Colombia,South America,2021,Climate & Energy,0.6511015498289763
COL,Colombia,South America,2021,Digital Infrastructure,0.5390519125761368
COL,Colombia,South America,2021,Economic Fragility,0.647439590130949
COL,Colombia,South America,2021,Food Security,0.736685030725893
COL,Colombia,South America,2021,Healthcare,0.35983522556825964
COL,Colombia,South America,2021,Political Stability,0.4120618156051102
COL,Colombia,South America,2022,Climate & Energy,0.7339227272110413
COL,Colombia,South America,2022,Digital Infrastructure,0.5433009790411492
COL,Colombia,South America,2022,Economic Fragility,0.6559273759338343
COL,Colombia,South America,2022,Food Security,0.7398890479917044
COL,Colombia,South America,2022,Healthcare,0.3581772013632546
COL,Colombia,South America,2022,Political Stability,0.48240320023618344
COL,Colombia,South America,2023,Climate & Energy,0.7316529724868908
COL,Colombia,South America,2023,Digital Infrastructure,0.5660799236775486
COL,Colombia,South America,2023,Economic Fragility,0.7033621062175308
COL,Colombia,South America,2023,Food Security,0.7277545384067177
COL,Colombia,South America,2023,Healthcare,0.33456578878507975
COL,Colombia,South America,2023,Political Stability,0.46347417570010085
CRI,Costa Rica,Central America & Caribbean,2000,Climate & Energy,0.6436824669019364
CRI,Costa Rica,Central America & Caribbean,2000,Digital Infrastructure,0.0672801065008961
CRI,Costa Rica,Central America & Caribbean,2000,Economic Fragility,0.6808177884959998
CRI,Costa Rica,Central America & Caribbean,2000,Food Security,0.7459351633792405
CRI,Costa Rica,Central America & Caribbean,2000,Healthcare,0.18943846164466616
CRI,Costa Rica,Central America & Caribbean,2000,Political Stability,0.8071148761653562
CRI,Costa Rica,Central America & Caribbean,2001,Climate & Energy,0.6458277283178112
CRI,Costa Rica,Central America & Caribbean,2001,Digital Infrastructure,0.10450216500146149
CRI,Costa Rica,Central America & Caribbean,2001,Economic Fragility,0.6829506434470992
CRI,Costa Rica,Central America & Caribbean,2001,Food Security,0.8451875302173795
CRI,Costa Rica,Central America & Caribbean,2001,Healthcare,0.2054722235833461
CRI,Costa Rica,Central America & Caribbean,2002,Climate & Energy,0.647842012986643
CRI,Costa Rica,Central America & Caribbean,2002,Digital Infrastructure,0.11066193315808744
CRI,Costa Rica,Central America & Caribbean,2002,Economic Fragility,0.6893765769803706
CRI,Costa Rica,Central America & Caribbean,2002,Food Security,0.8339975694643806
CRI,Costa Rica,Central America & Caribbean,2002,Healthcare,0.21589637176490672
CRI,Costa Rica,Central America & Caribbean,2002,Political Stability,0.8504860572914569
CRI,Costa Rica,Central America & Caribbean,2003,Climate & Energy,0.6508665359369668
CRI,Costa Rica,Central America & Caribbean,2003,Digital Infrastructure,0.11424682793798555
CRI,Costa Rica,Central America & Caribbean,2003,Economic Fragility,0.6815440663387686
CRI,Costa Rica,Central America & Caribbean,2003,Food Security,0.8377138345188768
CRI,Costa Rica,Central America & Caribbean,2003,Healthcare,0.21765905560051482
CRI,Costa Rica,Central America & Caribbean,2003,Political Stability,0.7480046517959749
CRI,Costa Rica,Central America & Caribbean,2004,Climate & Energy,0.6644155984471397
CRI,Costa Rica,Central America & Caribbean,2004,Digital Infrastructure,0.11962525357773876
CRI,Costa Rica,Central America & Caribbean,2004,Economic Fragility,0.6726780845185452
CRI,Costa Rica,Central America & Caribbean,2004,Food Security,0.8267862049962298
CRI,Costa Rica,Central America & Caribbean,2004,Healthcare,0.20612774929695016
CRI,Costa Rica,Central America & Caribbean,2004,Political Stability,0.7557665138234779
CRI,Costa Rica,Central America & Caribbean,2005,Climate & Energy,0.6703679745545135
CRI,Costa Rica,Central America & Caribbean,2005,Digital Infrastructure,0.12990726382708978
CRI,Costa Rica,Central America & Caribbean,2005,Economic Fragility,0.6720330024079412
CRI,Costa Rica,Central America & Caribbean,2005,Food Security,0.8754995717844719
CRI,Costa Rica,Central America & Caribbean,2005,Healthcare,0.20124515844975382
CRI,Costa Rica,Central America & Caribbean,2005,Political Stability,0.7723762364973337
CRI,Costa Rica,Central America & Caribbean,2006,Climate & Energy,0.6726580553294739
CRI,Costa Rica,Central America & Caribbean,2006,Digital Infrastructure,0.15379997419536698
CRI,Costa Rica,Central America & Caribbean,2006,Economic Fragility,0.6523198191691782
CRI,Costa Rica,Central America & Caribbean,2006,Food Security,0.8799173315539601
CRI,Costa Rica,Central America & Caribbean,2006,Healthcare,0.2141679021488203
CRI,Costa Rica,Central America & Caribbean,2006,Political Stability,0.778405005761945
CRI,Costa Rica,Central America & Caribbean,2007,Climate & Energy,0.6716824530889202
CRI,Costa Rica,Central America & Caribbean,2007,Digital Infrastructure,0.17258415475944822
CRI,Costa Rica,Central America & Caribbean,2007,Economic Fragility,0.6512790305331625
CRI,Costa Rica,Central America & Caribbean,2007,Food Security,0.8528985994954406
CRI,Costa Rica,Central America & Caribbean,2007,Healthcare,0.21683590209856352
CRI,Costa Rica,Central America & Caribbean,2007,Political Stability,0.7451911529501654
CRI,Costa Rica,Central America & Caribbean,2008,Climate & Energy,0.6711938178418363
CRI,Costa Rica,Central America & Caribbean,2008,Digital Infrastructure,0.19496746989137012
CRI,Costa Rica,Central America & Caribbean,2008,Economic Fragility,0.6671172941502836
CRI,Costa Rica,Central America & Caribbean,2008,Food Security,0.8437166801118541
CRI,Costa Rica,Central America & Caribbean,2008,Healthcare,0.22714182776253813
CRI,Costa Rica,Central America & Caribbean,2008,Political Stability,0.6968674368369646
CRI,Costa Rica,Central America & Caribbean,2009,Climate & Energy,0.6716300135243383
CRI,Costa Rica,Central America & Caribbean,2009,Digital Infrastructure,0.2211683996391164
CRI,Costa Rica,Central America & Caribbean,2009,Economic Fragility,0.7266744518446098
CRI,Costa Rica,Central America & Caribbean,2009,Food Security,0.866889475333638
CRI,Costa Rica,Central America & Caribbean,2009,Healthcare,0.2366357144339882
CRI,Costa Rica,Central America & Caribbean,2009,Political Stability,0.7461202634318277
CRI,Costa Rica,Central America & Caribbean,2010,Climate & Energy,0.6705951088613483
CRI,Costa Rica,Central America & Caribbean,2010,Digital Infrastructure,0.2790886779956517
CRI,Costa Rica,Central America & Caribbean,2010,Economic Fragility,0.68397009256896
CRI,Costa Rica,Central America & Caribbean,2010,Food Security,0.834414522550511
CRI,Costa Rica,Central America & Caribbean,2010,Healthcare,0.24309617214737075
CRI,Costa Rica,Central America & Caribbean,2010,Political Stability,0.7687594528229378
CRI,Costa Rica,Central America & Caribbean,2011,Climate & Energy,0.6673039715214445
CRI,Costa Rica,Central America & Caribbean,2011,Digital Infrastructure,0.29667159991976266
CRI,Costa Rica,Central America & Caribbean,2011,Economic Fragility,0.6936605119845604
CRI,Costa Rica,Central America & Caribbean,2011,Food Security,0.838227254824603
CRI,Costa Rica,Central America & Caribbean,2011,Healthcare,0.24701724453484616
CRI,Costa Rica,Central America & Caribbean,2011,Political Stability,0.7290484007685687
CRI,Costa Rica,Central America & Caribbean,2012,Climate & Energy,0.668336799539769
CRI,Costa Rica,Central America & Caribbean,2012,Digital Infrastructure,0.3429112428776283
CRI,Costa Rica,Central America & Caribbean,2012,Economic Fragility,0.6909776186238947
CRI,Costa Rica,Central America & Caribbean,2012,Food Security,0.8025855463171307
CRI,Costa Rica,Central America & Caribbean,2012,Healthcare,0.24299994734053923
CRI,Costa Rica,Central America & Caribbean,2012,Political Stability,0.7572456304344632
CRI,Costa Rica,Central America & Caribbean,2013,Climate & Energy,0.6691781449685357
CRI,Costa Rica,Central America & Caribbean,2013,Digital Infrastructure,0.34202970707054603
CRI,Costa Rica,Central America & Caribbean,2013,Economic Fragility,0.7076127757503605
CRI,Costa Rica,Central America & Caribbean,2013,Food Security,0.8097686683071083
CRI,Costa Rica,Central America & Caribbean,2013,Healthcare,0.2434436094989164
CRI,Costa Rica,Central America & Caribbean,2013,Political Stability,0.7658082974565252
CRI,Costa Rica,Central America & Caribbean,2014,Climate & Energy,0.6691585344300356
CRI,Costa Rica,Central America & Caribbean,2014,Digital Infrastructure,0.3824759480884939
CRI,Costa Rica,Central America & Caribbean,2014,Economic Fragility,0.7014060671343298
CRI,Costa Rica,Central America & Caribbean,2014,Food Security,0.7940203064631142
CRI,Costa Rica,Central America & Caribbean,2014,Healthcare,0.246461696395
CRI,Costa Rica,Central America & Caribbean,2014,Political Stability,0.7440308885190217
CRI,Costa Rica,Central America & Caribbean,2015,Climate & Energy,0.6706607972070594
CRI,Costa Rica,Central America & Caribbean,2015,Digital Infrastructure,0.42372738026763335
CRI,Costa Rica,Central America & Caribbean,2015,Economic Fragility,0.7109490350540428
CRI,Costa Rica,Central America & Caribbean,2015,Food Security,0.7868328883547389
CRI,Costa Rica,Central America & Caribbean,2015,Healthcare,0.21462717343965268
CRI,Costa Rica,Central America & Caribbean,2015,Political Stability,0.7640869064002945
CRI,Costa Rica,Central America & Caribbean,2016,Climate & Energy,0.6631075513367863
CRI,Costa Rica,Central America & Caribbean,2016,Digital Infrastructure,0.4696344595964824
CRI,Costa Rica,Central America & Caribbean,2016,Economic Fragility,0.7089189674322204
CRI,Costa Rica,Central America & Caribbean,2016,Food Security,0.7633984459836689
CRI,Costa Rica,Central America & Caribbean,2016,Healthcare,0.21451722076513102
CRI,Costa Rica,Central America & Caribbean,2016,Political Stability,0.7594451641443635
CRI,Costa Rica,Central America & Caribbean,2017,Climate & Energy,0.6625591788128202
CRI,Costa Rica,Central America & Caribbean,2017,Digital Infrastructure,0.5183319824111844
CRI,Costa Rica,Central America & Caribbean,2017,Economic Fragility,0.7046844012734423
CRI,Costa Rica,Central America & Caribbean,2017,Food Security,0.7607369866651497
CRI,Costa Rica,Central America & Caribbean,2017,Healthcare,0.21409243484324628
CRI,Costa Rica,Central America & Caribbean,2017,Political Stability,0.7482756509626227
CRI,Costa Rica,Central America & Caribbean,2018,Climate & Energy,0.6627098280752932
CRI,Costa Rica,Central America & Caribbean,2018,Digital Infrastructure,0.5449568291219329
CRI,Costa Rica,Central America & Caribbean,2018,Economic Fragility,0.7150895304662367
CRI,Costa Rica,Central America & Caribbean,2018,Food Security,0.7695371721487565
CRI,Costa Rica,Central America & Caribbean,2018,Healthcare,0.2233951790721582
CRI,Costa Rica,Central America & Caribbean,2018,Political Stability,0.7171542211916206
CRI,Costa Rica,Central America & Caribbean,2019,Climate & Energy,0.663473602046378
CRI,Costa Rica,Central America & Caribbean,2019,Digital Infrastructure,0.5959919847739243
CRI,Costa Rica,Central America & Caribbean,2019,Economic Fragility,0.7169928349432504
CRI,Costa Rica,Central America & Caribbean,2019,Food Security,0.7647846442727988
CRI,Costa Rica,Central America & Caribbean,2019,Healthcare,0.22621792823809628
CRI,Costa Rica,Central America & Caribbean,2019,Political Stability,0.7121560159657634
CRI,Costa Rica,Central America & Caribbean,2020,Climate & Energy,0.6697215345374734
CRI,Costa Rica,Central America & Caribbean,2020,Digital Infrastructure,0.6091682654599572
CRI,Costa Rica,Central America & Caribbean,2020,Economic Fragility,0.773214617866073
CRI,Costa Rica,Central America & Caribbean,2020,Food Security,0.7365336078910758
CRI,Costa Rica,Central America & Caribbean,2020,Healthcare,0.24379263031388695
CRI,Costa Rica,Central America & Caribbean,2020,Political Stability,0.7807383212553012
CRI,Costa Rica,Central America & Caribbean,2021,Climate & Energy,0.6663995125323955
CRI,Costa Rica,Central America & Caribbean,2021,Digital Infrastructure,0.6324108462687237
CRI,Costa Rica,Central America & Caribbean,2021,Economic Fragility,0.6748236791531493
CRI,Costa Rica,Central America & Caribbean,2021,Food Security,0.7622102232339024
CRI,Costa Rica,Central America & Caribbean,2021,Healthcare,0.24285985579197855
CRI,Costa Rica,Central America & Caribbean,2021,Political Stability,0.8053553964351031
CRI,Costa Rica,Central America & Caribbean,2022,Climate & Energy,0.7423743428775164
CRI,Costa Rica,Central America & Caribbean,2022,Digital Infrastructure,0.6401386070090598
